region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394913,1,"New York, NY",msa,NY,2020-01-31,500297.5296216549
394913,1,"New York, NY",msa,NY,2020-02-29,502533.22012097266
394913,1,"New York, NY",msa,NY,2020-03-31,505104.6958491583
394913,1,"New York, NY",msa,NY,2020-04-30,507442.73538025183
394913,1,"New York, NY",msa,NY,2020-05-31,509295.76645564864
394913,1,"New York, NY",msa,NY,2020-06-30,509636.13257003046
394913,1,"New York, NY",msa,NY,2020-07-31,508722.5380178036
394913,1,"New York, NY",msa,NY,2020-08-31,508039.50616072834
394913,1,"New York, NY",msa,NY,2020-09-30,509708.6468654938
394913,1,"New York, NY",msa,NY,2020-10-31,513407.16153594
394913,1,"New York, NY",msa,NY,2020-11-30,518761.6199828467
394913,1,"New York, NY",msa,NY,2020-12-31,525048.0971705965
394913,1,"New York, NY",msa,NY,2021-01-31,531031.1722578896
394913,1,"New York, NY",msa,NY,2021-02-28,537285.8258144669
394913,1,"New York, NY",msa,NY,2021-03-31,543092.0526675502
394913,1,"New York, NY",msa,NY,2021-04-30,548911.4825213156
394913,1,"New York, NY",msa,NY,2021-05-31,554522.6101309749
394913,1,"New York, NY",msa,NY,2021-06-30,559554.824978592
394913,1,"New York, NY",msa,NY,2021-07-31,563750.3553436092
394913,1,"New York, NY",msa,NY,2021-08-31,566275.3579950039
394913,1,"New York, NY",msa,NY,2021-09-30,567816.8439728947
394913,1,"New York, NY",msa,NY,2021-10-31,569991.6594554377
394913,1,"New York, NY",msa,NY,2021-11-30,573481.129211252
394913,1,"New York, NY",msa,NY,2021-12-31,577415.6600175917
394913,1,"New York, NY",msa,NY,2022-01-31,581598.3865187675
394913,1,"New York, NY",msa,NY,2022-02-28,586203.0379854009
394913,1,"New York, NY",msa,NY,2022-03-31,592480.4581417795
394913,1,"New York, NY",msa,NY,2022-04-30,599085.2622505309
394913,1,"New York, NY",msa,NY,2022-05-31,605749.8448332876
394913,1,"New York, NY",msa,NY,2022-06-30,611847.320616104
394913,1,"New York, NY",msa,NY,2022-07-31,615727.569410078
394913,1,"New York, NY",msa,NY,2022-08-31,616449.0776701769
394913,1,"New York, NY",msa,NY,2022-09-30,613944.2299375967
394913,1,"New York, NY",msa,NY,2022-10-31,611381.4493586221
394913,1,"New York, NY",msa,NY,2022-11-30,609358.61966317
394913,1,"New York, NY",msa,NY,2022-12-31,607930.212606424
394913,1,"New York, NY",msa,NY,2023-01-31,607110.7110479632
394913,1,"New York, NY",msa,NY,2023-02-28,605753.4366610808
394913,1,"New York, NY",msa,NY,2023-03-31,606068.9181120849
394913,1,"New York, NY",msa,NY,2023-04-30,608077.4123292438
394913,1,"New York, NY",msa,NY,2023-05-31,612108.8937185025
394913,1,"New York, NY",msa,NY,2023-06-30,616279.9346689413
394913,1,"New York, NY",msa,NY,2023-07-31,619883.2478485765
394913,1,"New York, NY",msa,NY,2023-08-31,623183.5879865952
394913,1,"New York, NY",msa,NY,2023-09-30,625911.1997232656
394913,1,"New York, NY",msa,NY,2023-10-31,628259.0133518042
394913,1,"New York, NY",msa,NY,2023-11-30,630572.0481013124
394913,1,"New York, NY",msa,NY,2023-12-31,633336.5481812693
394913,1,"New York, NY",msa,NY,2024-01-31,636222.1998123685
394913,1,"New York, NY",msa,NY,2024-02-29,640261.7599979625
394913,1,"New York, NY",msa,NY,2024-03-31,645659.92523212
394913,1,"New York, NY",msa,NY,2024-04-30,651762.2555931594
394913,1,"New York, NY",msa,NY,2024-05-31,656416.2607423415
394913,1,"New York, NY",msa,NY,2024-06-30,659493.7854077234
394913,1,"New York, NY",msa,NY,2024-07-31,662237.5036245919
394913,1,"New York, NY",msa,NY,2024-08-31,665976.3041206367
394913,1,"New York, NY",msa,NY,2024-09-30,669998.6344696503
394913,1,"New York, NY",msa,NY,2024-10-31,673519.0529501218
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,664178.0865851258
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,665701.8377952283
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,666464.5187188644
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,667424.6507984195
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,666489.5297546829
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,663676.8776693529
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,663362.1667270018
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,668379.7448618367
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,679136.1199246208
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,692012.7029373656
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,706272.4924555589
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,719876.8076532237
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,729038.9667680956
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,734754.9461891045
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,737931.6817061115
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,744710.4003506318
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,754321.2266912373
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,766197.6791865322
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,777865.9601004078
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,786793.4554540929
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,793712.3576043011
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,800396.4770063068
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,808706.1022183975
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,818690.2083602218
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,830693.0796801205
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,844892.5143290553
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,860852.5352257034
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,875329.3194692672
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,886709.5724796898
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,893125.3663886348
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,894945.645577935
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,891883.6607081558
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,886245.10353834
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,881002.6001170682
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,877274.4603736182
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,874163.156589291
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,865905.2339960189
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,855053.2444546517
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,845333.0228802188
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,842967.1810729312
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,846732.2446817501
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,854491.9739799161
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,865646.9747895083
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,879143.5634456893
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,892771.0034410314
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,904109.1481685056
753899,2,"Los Angeles, CA",msa,CA,2023-11-30,912641.728123412
753899,2,"Los Angeles, CA",msa,CA,2023-12-31,917999.776509628
753899,2,"Los Angeles, CA",msa,CA,2024-01-31,918152.6998423878
753899,2,"Los Angeles, CA",msa,CA,2024-02-29,915212.200706807
753899,2,"Los Angeles, CA",msa,CA,2024-03-31,914100.0453509352
753899,2,"Los Angeles, CA",msa,CA,2024-04-30,917555.3753061844
753899,2,"Los Angeles, CA",msa,CA,2024-05-31,923429.3577188798
753899,2,"Los Angeles, CA",msa,CA,2024-06-30,927370.8431389336
753899,2,"Los Angeles, CA",msa,CA,2024-07-31,931734.3332217814
753899,2,"Los Angeles, CA",msa,CA,2024-08-31,936905.0389810448
753899,2,"Los Angeles, CA",msa,CA,2024-09-30,943310.514820138
753899,2,"Los Angeles, CA",msa,CA,2024-10-31,948517.694616708
394463,3,"Chicago, IL",msa,IL,2020-01-31,237600.31045585373
394463,3,"Chicago, IL",msa,IL,2020-02-29,238938.5418875088
394463,3,"Chicago, IL",msa,IL,2020-03-31,240342.5906683264
394463,3,"Chicago, IL",msa,IL,2020-04-30,241219.74916827187
394463,3,"Chicago, IL",msa,IL,2020-05-31,241313.03679339483
394463,3,"Chicago, IL",msa,IL,2020-06-30,240853.00811574547
394463,3,"Chicago, IL",msa,IL,2020-07-31,240378.103722743
394463,3,"Chicago, IL",msa,IL,2020-08-31,240704.18771764505
394463,3,"Chicago, IL",msa,IL,2020-09-30,242273.37966187144
394463,3,"Chicago, IL",msa,IL,2020-10-31,244713.1409620108
394463,3,"Chicago, IL",msa,IL,2020-11-30,247735.56716716508
394463,3,"Chicago, IL",msa,IL,2020-12-31,250741.2271656896
394463,3,"Chicago, IL",msa,IL,2021-01-31,253727.82945763503
394463,3,"Chicago, IL",msa,IL,2021-02-28,256972.85795624516
394463,3,"Chicago, IL",msa,IL,2021-03-31,260344.76815774557
394463,3,"Chicago, IL",msa,IL,2021-04-30,263581.60012625623
394463,3,"Chicago, IL",msa,IL,2021-05-31,266550.41493960057
394463,3,"Chicago, IL",msa,IL,2021-06-30,269410.9194869184
394463,3,"Chicago, IL",msa,IL,2021-07-31,271799.18575476966
394463,3,"Chicago, IL",msa,IL,2021-08-31,273197.7069974211
394463,3,"Chicago, IL",msa,IL,2021-09-30,273460.18000250304
394463,3,"Chicago, IL",msa,IL,2021-10-31,273604.7526227201
394463,3,"Chicago, IL",msa,IL,2021-11-30,274273.49658765056
394463,3,"Chicago, IL",msa,IL,2021-12-31,275743.40854503546
394463,3,"Chicago, IL",msa,IL,2022-01-31,278355.30401788035
394463,3,"Chicago, IL",msa,IL,2022-02-28,282159.9577527893
394463,3,"Chicago, IL",msa,IL,2022-03-31,286904.13813508337
394463,3,"Chicago, IL",msa,IL,2022-04-30,291493.9545945172
394463,3,"Chicago, IL",msa,IL,2022-05-31,294694.55179004825
394463,3,"Chicago, IL",msa,IL,2022-06-30,296856.935745713
394463,3,"Chicago, IL",msa,IL,2022-07-31,297381.76465623145
394463,3,"Chicago, IL",msa,IL,2022-08-31,296766.99457366293
394463,3,"Chicago, IL",msa,IL,2022-09-30,295093.55528797844
394463,3,"Chicago, IL",msa,IL,2022-10-31,293747.765621165
394463,3,"Chicago, IL",msa,IL,2022-11-30,292978.2097215508
394463,3,"Chicago, IL",msa,IL,2022-12-31,292559.1990309171
394463,3,"Chicago, IL",msa,IL,2023-01-31,291952.3026823453
394463,3,"Chicago, IL",msa,IL,2023-02-28,291799.1948207997
394463,3,"Chicago, IL",msa,IL,2023-03-31,292442.5757922375
394463,3,"Chicago, IL",msa,IL,2023-04-30,294130.91344428837
394463,3,"Chicago, IL",msa,IL,2023-05-31,296317.7142562912
394463,3,"Chicago, IL",msa,IL,2023-06-30,298873.54358399916
394463,3,"Chicago, IL",msa,IL,2023-07-31,301409.7991180173
394463,3,"Chicago, IL",msa,IL,2023-08-31,303858.6453229604
394463,3,"Chicago, IL",msa,IL,2023-09-30,305683.84578054835
394463,3,"Chicago, IL",msa,IL,2023-10-31,307042.7516852782
394463,3,"Chicago, IL",msa,IL,2023-11-30,307953.43138816033
394463,3,"Chicago, IL",msa,IL,2023-12-31,308585.2971599591
394463,3,"Chicago, IL",msa,IL,2024-01-31,309242.5320317328
394463,3,"Chicago, IL",msa,IL,2024-02-29,310621.67415081454
394463,3,"Chicago, IL",msa,IL,2024-03-31,313019.0377041383
394463,3,"Chicago, IL",msa,IL,2024-04-30,315872.7314581685
394463,3,"Chicago, IL",msa,IL,2024-05-31,317979.88034998375
394463,3,"Chicago, IL",msa,IL,2024-06-30,319195.7071712661
394463,3,"Chicago, IL",msa,IL,2024-07-31,319927.28790987376
394463,3,"Chicago, IL",msa,IL,2024-08-31,320843.74352414865
394463,3,"Chicago, IL",msa,IL,2024-09-30,321841.08474600204
394463,3,"Chicago, IL",msa,IL,2024-10-31,322812.9937950217
394514,4,"Dallas, TX",msa,TX,2020-01-31,254029.8247963228
394514,4,"Dallas, TX",msa,TX,2020-02-29,255552.75602624996
394514,4,"Dallas, TX",msa,TX,2020-03-31,257000.8728351042
394514,4,"Dallas, TX",msa,TX,2020-04-30,257763.17512663113
394514,4,"Dallas, TX",msa,TX,2020-05-31,257754.0175581392
394514,4,"Dallas, TX",msa,TX,2020-06-30,257542.21562310323
394514,4,"Dallas, TX",msa,TX,2020-07-31,257895.74557061752
394514,4,"Dallas, TX",msa,TX,2020-08-31,259294.57286850727
